media_id,caption,comments_count,like_count,media_product_type,media_type,permalink,timestamp,reach,saved,views,total_interactions,year,Not_reel,month,dayofweek,hour
18040817932746756,"Siamo arrivati alla fine.  Stasera ventesima e ultima data de Il saggio di fine anno, una delle esperienze piú belle e incredibili della mia vita.  Se lo è stata è grazie a voi e alle persone meravigliose che hanno lavorato con me a questo spettacolo.  Vi lascio alcune riprese ricordo che abbiamo filmato al Geox di Padova, stasera invece ci vediamo, per l’ultima volta, al Teatro Nazionale. Non vedo l’ora, spacchiamo tutto. ❤️",192,17093,REELS,VIDEO,https://www.instagram.com/reel/C5k5-Iot95Z/,2024-04-10 10:04:11,344716.0,235.0,654650.0,17233.0,2024,False,4,Wednesday,10
18027244429847837,"Ieri ultima data de Il saggio di fine anno: Milano si è divertita tanto come potete vedere dalla foto scattata insieme.   Finisce un’esperienza che mi porteró nel cuore come forse la più bella di sempre e se è stata possibile è grazie a tantissime persone, che vi presenteró nei prossimi post, ma soprattutto grazie a voi. Non dimenticheró MAI le risate, gli sguardi e i sorrisi che abbiamo condiviso in queste 20 incredibili date.  GRAZIE DI CUORE AMICI, a presto.",144,19342,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C5noYWBNP6S/,2024-04-11 11:18:05,272706.0,129.0,77086.0,19636.0,2024,True,4,Thursday,11
18029094727953444,"Lasciatemi ringraziare, con questo post, quella che è stata la mia famiglia nell’ultimo mese e mezzo.  @helio83 ormai da 10 anni il mio porto sicuro, che in quest’avventura ha deciso di curare l’intera regia dello spettacolo. @beegatti che è stata l’executive producer, ma questa etichetta non rende giustizia a quello che DAVVERO ha fatto, perchè senza di lei difficilmente sarei arrivata alla fine. Questo spettacolo,poi, l’ho scritto con due persone che porterò sempre nel cuore, @volevosolocondurretrl e @christiantheseeker98: vi voglio molto bene raga, davvero.  Che dire poi della band di primissimo livello che ha condiviso con me il palco per tutto il tour: @le_endrigoband nelle persone di @gabriele.tura, @vittoriomassa , @ludoganda e @matteo.tura_endrigo: la vostra presenza ha reso questo viaggio unico e l’immagine di matteo in una precisa data che voi sapete, non lascerà MAI il mio cuore.  La squadra di @vivoconcerti tutta: @gio.nesci , @jackmoai , mi mancherà sentirvi dire “prevediamo 9:05 se tu hai finito il burraco, se no 9:10, @cristiano_sanzeri, @giul_ci , @valentina_tommasino: mi avete fatto sentire parte di una grande famiglia dal giorno1, @danieelevalentini e @indalighting per me voi eravate il punto fisso da guardare, finchè c’eravate voi in fondo a quel teatro, tutto era ok.  @_arooster perchè senza il server saremmo stati tutti fottuti, @branca.gram aka brachito beibe, anche detto Sergio, il perno dello show. @lucapaioni @filipporacioppi e @davide.curtarelli per la vostra professionalità ma soprattutto per lo scherzone dello scatolone finale, @sabinaganora, la mia dolcissima tour manager, perchè sei un angelo caduto dal cielo e quello spray alla menta mi ricorderà per sempre di te.  Tutto il reparto ballo: @giorgio_camandona che ha curato la coreografia e i ballerini che sono riusciti ricreare LA STRUTTURA che mancava: @gianlucacornacchia_ @simounpoulain @nicolo_bulgarelli e @g_pera_ , grazie a voi il mondo della danza sa.  Il mio meraviglioso ufficio stampa @wordsforyou_pr e tutta @showreel_factory.  Senza di voi nulla di tutto ciò sarebbe stato possibile.  Nel video: io che penso di fregarli facendogli uno scherzo, loro che invece lo fanno a me.",118,15214,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C5qPVG9NzCd/,2024-04-12 11:41:06,242697.0,288.0,99126.0,15505.0,2024,True,4,Friday,11
17978369861672261,"E con questo video chiudiamo la serie “ricordi del tour”.  Come vi ho raccontato nelle storie lo spettacolo era molto lungo e senza intervallo, quindi abbiamo pensato di spezzare il tutto con questo momento gag che ci ha resi complici e uniti nel raccontare un’ evoluzione della musica italiana mai avvenuta. Grazie per aver giocato con me in queste venti date, speriamo di farlo ancora, presto, insieme.  Vi voglio bene, Carla.",2007,95110,REELS,VIDEO,https://www.instagram.com/reel/C52-sI7NkRR/,2024-04-17 10:23:20,886279.0,3828.0,1918187.0,99157.0,2024,False,4,Wednesday,10
18131717704327089,Sono una larper semplice: acquisto parrucche che non so nè quando nè se useró.,668,98885,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C6D-5H3NPSX/,2024-04-22 11:32:07,1126862.0,656.0,0.0,100066.0,2024,True,4,Monday,11
18046995865656096,Il mondo della danza ringrazia ma preferisce non sapere.,1316,161313,REELS,VIDEO,https://www.instagram.com/reel/C6JBizOtmy0/,2024-04-24 10:39:16,3484054.0,6050.0,6376765.0,160959.0,2024,False,4,Wednesday,10
18058046635517563,Il multiverso è un concetto di cui sappiamo spaventosamente poco.,273,41969,REELS,VIDEO,https://www.instagram.com/reel/C6OagBCNWyG/,2024-04-26 12:51:14,564015.0,833.0,1172465.0,41753.0,2024,False,4,Friday,12
17966395973721100,"Sono tornata ieri sera da un Larp (gioco di ruolo dal vivo) e visto che ho ricevuto molte domande in merito, ho cercato di rispondere alle vostre curiositá nelle storie.   Vi lascio con una foto ricordo di un vecchio larp in cui io e Claudio abbiamo forse dormito 4 ore totali in 3 giorni di avventura.",58,34214,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C6ZHuCTNAYt/,2024-04-30 16:36:52,555605.0,323.0,0.0,34537.0,2024,True,4,Tuesday,16
18004867967275654,Raga ho dovuto richiamare ma basta col meme del colonnello “non puó piovere per sempre” se no non ne usciamo più pls,370,78929,REELS,VIDEO,https://www.instagram.com/reel/C6gOYapNx1h/,2024-05-03 10:49:31,883519.0,1512.0,1828091.0,81433.0,2024,False,5,Friday,10
18034908379760443,"Lame rosse, 46 di piede e porcolotti che a differenza di quello che suggerirebbe l’istinto si mangiano, non si tirano.",92,47293,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C6ld5BRtuPm/,2024-05-05 11:38:49,395106.0,163.0,0.0,47549.0,2024,True,5,Sunday,11
18044090386740277,Come disascalia volevo farvi un indovinello ma vi giuro tutti quelli che conosco fanno schifo. Mi scrivete degli indovinelli belli che posso rigiocarmi quando alle cene finisco gli argomenti? Grazie.   Spero che questa bellissima foto di @francescoormando possa stuzzicare l’algoritmo permettendoci di assemblare una nuova settimana enigmistica.,468,66236,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C6tIftYtLMa/,2024-05-08 11:05:28,505911.0,501.0,0.0,67208.0,2024,True,5,Wednesday,11
17919962552812512,Semplicemente flexando il castello dove hanno girato Ladyhawke,71,31688,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C63aWuPNNJN/,2024-05-12 10:53:54,343255.0,190.0,0.0,31885.0,2024,True,5,Sunday,10
17975052512573383,"Forse che si, forse che no",61,26269,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C68qz1ZtW9P/,2024-05-14 11:56:33,319329.0,128.0,0.0,26428.0,2024,True,5,Tuesday,11
17881762311060699,Io dico che i tempi sono maturi: andiamoci a ripigliare tutti i sussidiari del mondo.,973,93861,REELS,VIDEO,https://www.instagram.com/reel/C7Bs3M4tVl3/,2024-05-16 10:49:08,934347.0,2367.0,1928655.0,96389.0,2024,False,5,Thursday,10
18034826689994075,"Io mi chiamo camilla boniardi, sono fan di indagini da tanti anni e lasciatemi flexare questo momento. Grazie @stenaz per l’invito, è stato molto bello.",37,23553,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C7JPQTzNWDC/,2024-05-19 09:04:16,273769.0,182.0,89276.0,23670.0,2024,True,5,Sunday,9
18042585079675783,La pasticceria è qualcosa di cui sappiamo ancora spaventosamente poco. @Magnum #TrueToPleasure #LoSteccodOro #ad,100,27646,REELS,VIDEO,https://www.instagram.com/reel/C7JvwKVN6UK/,2024-05-19 13:51:38,505461.0,712.0,1237141.0,27522.0,2024,False,5,Sunday,13
18021013130332973,"Tokyo non ho parole per dire quanto sei bella che poi è esattamente come lo direi qui, solo con i gesti, perchè l’inglese è un apostrofo rosa fra le parole mica tanto",109,72353,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C7RNhRbPbkk/,2024-05-22 11:21:36,472993.0,271.0,69451.0,72629.0,2024,True,5,Wednesday,11
17934687725756105,Akasaka non è avadakedavra in Giapponese ma la stazione metro a tema Harry Potter qui a Tokyo.   #harrypotter #akasaka,89,34330,REELS,VIDEO,https://www.instagram.com/reel/C7TdA10P1nG/,2024-05-23 08:39:51,429095.0,1338.0,948658.0,34778.0,2024,False,5,Thursday,8
18012009854170502,"Tokyo giorno 4.  Km percorsi: circonferenza della terra x3, ho mangiato il ramen più buono della mia vita, ho comprato dei cioccolatini al supermercato che ho scoperto solo dopo fossero un medicinale contro l’ansia, ho provato i soba cold (meh), ordinato natto al ristorante ma era finito, ho comprato una bevanda scoprendo solo dopo fosse gelatina, ho visto il gatto 3d, sono entrata in un posto in cui per chiedere dove fosse il bagno avrei dovuto usare un linguaggio in codice che era MEOW MEOW, ho trattenuto la pipì. Chissà cosa ci attende nei prossimi giorni.",55,56220,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C7WFTi4vr08/,2024-05-24 08:47:25,330045.0,205.0,0.0,56355.0,2024,True,5,Friday,8
18291015748167228,"Del Giappone mi piace tantissimo: - le tavolette del 🚽riscaldate - che gli scontrini dei negozi cadano direttamente nei cestini e nessuno li prende e butta per terra - la suica per pagare i mezzi  - le file ordinate in metropolitana - che negli hotel ti danno sempre il pigiama - l’itineriario che ci ha flexato @sivola.it  - incredibilmente? L’avocado.  Di questa foto, invece, non mi piace: - l’🍏watch, utile quanto osceno.  Lo amo ma oggettivamente è proprio esteticamente orrendo.  #supplied",58,46822,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C7bKE84PV3O/,2024-05-26 08:04:31,309053.0,270.0,0.0,46973.0,2024,True,5,Sunday,8
18050971090712774,"Quando ci siamo svegliati alle 5 carichi per il Fushimi inari e fuori ha attaccato a diluviare avevamo due opzioni: rinunciare o salire quelle scale come dei veri tori. Ed eccoci qua, 2024 odissea nel Giappone: è stato molto bello e forse anche più immersivo.",53,43529,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C7eC6EpvPXO/,2024-05-27 10:04:20,287570.0,170.0,148783.0,43586.0,2024,True,5,Monday,10
17906154335972626,Postcard from Nara e Osaka. Che bello questo viaggio! 🫰🏻,46,53651,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C7ldz-IPLUE/,2024-05-30 08:09:12,402081.0,147.0,17143.0,53535.0,2024,True,5,Thursday,8
18309283651194945,"Bye bye Japan, è stato incredibile e i pigiami che ho trovato negli alberghi sono stati dieci volte meglio dei vestiti che avevo in valigia. Period",108,85479,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C7q8Bz6P7zj/,2024-06-01 11:10:17,578036.0,200.0,0.0,85429.0,2024,True,6,Saturday,11
18186702421294157,Ramen appreciation post. Guess my fav,113,31198,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C7t8betN-oA/,2024-06-02 15:11:18,458852.0,154.0,0.0,43637.0,2024,True,6,Sunday,15
17962768433767067,"Haul di cose, perlopiú casuali, prese in Giappone.  Se mi cade la faccia me lo merito",382,38096,REELS,VIDEO,https://www.instagram.com/reel/C71PsAbtP0a/,2024-06-05 11:18:00,475689.0,2516.0,1228976.0,39302.0,2024,False,6,Wednesday,11
18023639423230936,Di quando durante il soundcheck del tour siamo stati ammessi al serale.,106,16136,REELS,VIDEO,https://www.instagram.com/reel/C782QPgNGpw/,2024-06-08 10:09:49,271931.0,193.0,597770.0,15031.0,2024,False,6,Saturday,10
18023896700328307,"Abbiamo aspettato un po’ a dirvelo, ma è arrivato il momento: torniamo a teatro, con un nuovo spettacolo, insieme.  Domani, qui, ore 14:00. Siateci🫰🏻",470,54971,REELS,VIDEO,https://www.instagram.com/reel/C8J0cNptVOV/,2024-06-13 11:02:58,770768.0,704.0,1849091.0,56195.0,2024,False,6,Thursday,11
18026659304165001,"Con il cuore che scoppia di gioia ecco a voi le date di Avanguardia Pura, il nuovo spettacolo teatrale con cui @guglielmoscilla e io porteremo in giro per l’Italia l’esplorazione meta-concettuale delle dinamiche artistico-performative contemporanee, o forse no? Chissà.  I biglietti di tutte le date qui sopra saranno in vendita (al link che vi daremo) da lunedi alle 14❤️ non vediamo l’ora preparatevi, molte cose vi aspettano a teatro.",592,43455,FEED,IMAGE,https://www.instagram.com/p/C8MgR5_Nu-k/,2024-06-14 12:01:28,632522.0,1537.0,0.0,45584.0,2024,True,6,Friday,12
18340307761188493,"Ci siamo! Al link che trovate nelle mie storie e in bio sono ufficialmente aperte le vendite biglietti di Avanguardia Pura. Io e Gu siamo carichi a pallettoni, non vediamo l’ora di girare i teatri d’Italia per vedervi tutti e tutte♥️ si torna in toouurrrr",304,17430,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C8UOiFlNbP5/,2024-06-17 11:59:13,277937.0,97.0,0.0,17885.0,2024,True,6,Monday,11
18061324942602915,"Felt cute, might -pentirmi e accorgermi che una cosa che fino al minuto prima mi sembrava incredibile ora mi fa schifo e cadere in quel loop infinito di frustrazione che è la mia vita dove passo dall’amore, alla noia, all’odio nel giro di dieci minuti, necessitando dunque di continui stimoli emotivi con cui trocare il mio corpo ormai stanco- later",84,33903,FEED,IMAGE,https://www.instagram.com/p/C8WuXqZtq_3/,2024-06-18 11:16:32,406910.0,286.0,0.0,34273.0,2024,True,6,Tuesday,11
18043844641721442,"È il mio compleanno: queste sono le personalità che festeggiano oggi, domani ci sarà il prossimo gruppo.",591,68693,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C8ea-ottm0U/,2024-06-21 11:00:55,518735.0,245.0,0.0,69570.0,2024,True,6,Friday,11
18014483465522247,Black and white through years.,32,33673,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C8oz2U9tHlp/,2024-06-25 11:51:27,342107.0,74.0,0.0,33787.0,2024,True,6,Tuesday,11
17864733267154955,Mi sembra che dopo questa analisi professionale delle acque profumate di benessere di @rogergallet in profumologia applicata 3 avrei meritato 30 o sbaglio? Non so perchè non me lo hanno dato!  #rogergallet #happinessfactory #adv,218,16326,REELS,VIDEO,https://www.instagram.com/reel/C8rZOqQNFh2/,2024-06-26 11:56:51,387626.0,842.0,866058.0,17419.0,2024,False,6,Wednesday,11
17998313972638143,"Tra i i proverbi bulgari che ho trovato, il piú felice recita: Тайните изходи са по-привлекателни от парадните входове. Le uscite segrete sono più attraenti delle entrate spettacolari.",70,41704,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C8weg9DNt0T/,2024-06-28 11:20:50,395085.0,579.0,0.0,42369.0,2024,True,6,Friday,11
18032121248296336,"Fun fact: qui in Bulgaria pare che per dire no tu debba alzare e abbassare la testa, mentre per dire si vada scossa da destra a sinistra. Un miracolo, dunque, che io sia ancora viva e a piede libero.",34,44640,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C8zBg4JtYRJ/,2024-06-29 11:04:30,419030.0,117.0,0.0,44802.0,2024,True,6,Saturday,11
17945273435817645,"Ciao Ciao Bulgaria, a presto!",26,26466,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C81oyohtbaA/,2024-06-30 11:28:00,350699.0,40.0,0.0,26534.0,2024,True,6,Sunday,11
18069751171531854,"Si accettano consigli anime qui sotto!  Sono iniziati i saldi di luglio, vi scrivo i prodotti @we.makeup che ho usato nel video: - Mascara Very nero - mia palette occhi la trovate nella sezione dei miei prodotti - matita labbra EVEN nella colorazione Banana bread - lip balm Daily nella colorazione cheesecake  - blush .. lavori in corso",570,22051,REELS,VIDEO,https://www.instagram.com/reel/C84SE2ot2xO/,2024-07-01 12:08:15,565668.0,1075.0,1300522.0,23683.0,2024,False,7,Monday,12
18062503168595402,"Se io vi dicessi: la dama del lago non sta nè con gli gnomi nè con i cavalieri, voi capireste a cosa mi sto riferendo?",118,52717,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C9Fecy0Nwgo/,2024-07-06 15:04:07,597962.0,228.0,0.0,53077.0,2024,True,7,Saturday,15
17873445918111594,"Cosí de botto, senza senso. #harrypotter",368,56738,REELS,VIDEO,https://www.instagram.com/reel/C9SKN18tRfL/,2024-07-11 13:15:33,578858.0,819.0,1238910.0,57969.0,2024,False,7,Thursday,13
18035140184075315,Who’s that girl? Lalallalallala etc,496,101997,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C9es9o4t56k/,2024-07-16 10:09:13,1023348.0,822.0,0.0,103369.0,2024,True,7,Tuesday,10
18031992457907457,Domani parto e questi sono i libri che vorrei leggere quest’estate. Voi? Cosa avete sul comodino?,356,9434,FEED,IMAGE,https://www.instagram.com/p/C9mnGurNZXO/,2024-07-19 11:52:29,444196.0,1909.0,0.0,11699.0,2024,True,7,Friday,11
18051542239751677,Ecco a voi il sequel di perfetti sconosciuti.  #favourite #friendship,231,52599,REELS,VIDEO,https://www.instagram.com/reel/C9uOUzUNC-D/,2024-07-22 10:55:42,625599.0,1006.0,1522314.0,53505.0,2024,False,7,Monday,10
18046417198863293,"C’è il sole, venticello, gu sta cucinando una pasta buonissima e dopo giochiamo: sono felice.  La direzione artistica è di @claudiodibiagio",1363,176145,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C9w65yLN4OZ/,2024-07-23 11:57:09,1123297.0,2153.0,0.0,179754.0,2024,True,7,Tuesday,11
18012853979580282,"Foto di famiglia, riserva dello Zingaro 2024.  Cosa dice il nostro 👼🏻Eugenio nel video?  Avreste vinto al tavolo della roulette? Chi risponde a entrambe le domande vince una carta intestata della famiglia Barbera.",146,52914,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C94dNndN2TN/,2024-07-26 10:12:45,628059.0,190.0,0.0,53274.0,2024,True,7,Friday,10
18031601518944846,"Questa foto e il suo backstage nascondono almeno 3 grandi insegnamenti, il candidato esponga quali",110,70313,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C97KO6MNq0G/,2024-07-27 11:24:53,553158.0,414.0,0.0,70849.0,2024,True,7,Saturday,11
17865483759124019,"Amici e amiche, mi serve il vostro aiuto per iniziare a creare uno spazio che spero potremo vivere insieme appena finito, non vedo l’ora di invitarvi a giocare. Come lo chiamiamo?  @wallapop.it #wallapopitaly #wallapop #wallapoplovers #ad",579,30895,REELS,VIDEO,https://www.instagram.com/reel/C-ALckJN-cj/,2024-07-29 10:14:05,521030.0,529.0,1223072.0,32007.0,2024,False,7,Monday,10
18454659019005622,Il crime mi sta condizionando la vita. La mia cronologia mi incastrerebbe con ma stessa velocità con cui salpava la mave di Raul dopo un pinnettu.,705,46948,REELS,VIDEO,https://www.instagram.com/reel/C-DI1eBtxAt/,2024-07-30 13:46:50,581607.0,924.0,1314601.0,49024.0,2024,False,7,Tuesday,13
18010866632545920,"Le mie #olimpiadi della pesca, uno sport completo.",273,30025,REELS,VIDEO,https://www.instagram.com/reel/C-H5ympttHo/,2024-08-01 10:14:01,499708.0,812.0,1397860.0,31099.0,2024,False,8,Thursday,10
17964638207786355,Il mio treno è in ritardo di 60 minuti mi verrebbero da dire tante cose ma dirò solo letsgoski (🤙🏼↕️↕️),47,33112,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C-NVk3pNJ3_/,2024-08-03 12:50:48,531669.0,159.0,0.0,33335.0,2024,True,8,Saturday,12
17893358241050773,Ho un grande occhio per gli acquisti. Brava 👍🏼,473,47349,REELS,VIDEO,https://www.instagram.com/reel/C-SYnCFNa67/,2024-08-05 11:57:24,636316.0,635.0,1606669.0,48425.0,2024,False,8,Monday,11
18037726181043650,Estate ti amo pt. 2450 + sono arrivata a QUEL punto di The last of us II e voglio piangere sono UNA IENA adesso mi sentono faccio un casino stann’accis,106,66195,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C-cp54HtEJ7/,2024-08-09 11:39:16,611403.0,411.0,0.0,66739.0,2024,True,8,Friday,11
18122768275374904,E anche quest’anno i pomodorini si confermano unica ossessione rimasta patologicamente invariata della mia vita. I pomodorini sono la criptonite dei gemelli,230,89188,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C-pgY1Tt5d9/,2024-08-14 11:23:59,760579.0,281.0,0.0,89735.0,2024,True,8,Wednesday,11
18017286983228588,"Cosa c’entra Shakespeare con i videogiochi lo scoprirete in questo libro che mi ha fatto piangere, riflettere e venir voglia di immergermi in un MMORPG con focus chat.",220,17664,REELS,VIDEO,https://www.instagram.com/reel/C-xRzfuN2Xx/,2024-08-17 11:53:01,418410.0,4567.0,860835.0,22389.0,2024,False,8,Saturday,11
18002300054479921,Tagga la tua boutique 📍,179,50751,REELS,VIDEO,https://www.instagram.com/reel/C_A420wNzmq/,2024-08-23 13:26:58,628357.0,1406.0,1479080.0,52202.0,2024,False,8,Friday,13
17959966085798551,Le Dolomiti sono sempre incredibili ma la Radler è il panorama che voglio vedere all’arrivo.,74,61067,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C_FzPTNNdoF/,2024-08-25 11:08:30,551172.0,130.0,0.0,61286.0,2024,True,8,Sunday,11
18310063276086408,se le gambe facessero la stessa fatica degli occhi non si farebbe mai nulla.   Pic: @dorianalami,131,110595,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C_LFpH1tsPz/,2024-08-27 12:23:40,646286.0,563.0,0.0,111298.0,2024,True,8,Tuesday,12
18336210118120525,L’aneddoto di Marco Angela di oggi riguarda il dottor Semmelweis e come lui avesse capito tutto mentre gli altri non avessero capito un c***o. Siamo stati tutto Ignaz almeno una volta nella vita.,231,25955,REELS,VIDEO,https://www.instagram.com/reel/C_N4L5WtfJz/,2024-08-28 14:28:09,420583.0,381.0,907035.0,26529.0,2024,False,8,Wednesday,14
18046859512915308,"Ciao Dolomiti, è stato molto bello, ora peró vorrei stare seduta un mese grazie mille",55,54644,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C_QWovntEix/,2024-08-29 13:30:01,423869.0,105.0,0.0,54808.0,2024,True,8,Thursday,13
18099990829437831,Balletti di fine estate.,52,56143,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C_aVa3QNsz_/,2024-09-02 10:30:23,435384.0,101.0,0.0,56299.0,2024,True,9,Monday,10
18049999210848864,"Questa è la storia di due amici di vecchia data.  Uno dei due, però, custodiva un segreto: ogni martedí sera si trasformava in un’altra persona, aveva una doppia vita, un’identità nascosta di cui l’altro non sapeva nulla.   Continuate voi",140,56463,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C_h4W91NBFA/,2024-09-05 08:49:37,710820.0,435.0,0.0,57076.0,2024,True,9,Thursday,8
18039867899088642,"This was Silke Bush, San Gertrude Krankenhaus, 1969. #larp",141,69047,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/C_vM0kQtMdx/,2024-09-10 12:58:57,628164.0,310.0,0.0,69512.0,2024,True,9,Tuesday,12
18023303984158573,*inserisci cosa o persona X* come oggetto della lezione e mandala a chi non ha ancora ben compreso,313,44994,REELS,VIDEO,https://www.instagram.com/reel/C_2zbu7tOoP/,2024-09-13 11:54:36,680137.0,1675.0,1340066.0,47784.0,2024,False,9,Friday,11
18052593886722101,Sono la vostra compagna di banco che vi passa tutto il riassunto della prima stagione degli anelli del potere cosí potete vedere la seconda su prime video senza lacune. Prego.  @Primevideoit #AD #IlSignoreDegliAnelli #GliAnelliDelPotere,197,8292,REELS,VIDEO,https://www.instagram.com/reel/DABAJqhtNIw/,2024-09-17 10:56:31,347108.0,644.0,529634.0,9168.0,2024,False,9,Tuesday,10
18020446526224408,"Non sono d’accordo con nessuna delle posizioni, mi amo.",126,27065,REELS,VIDEO,https://www.instagram.com/reel/DAGS1r7NTZ4/,2024-09-19 12:16:32,514028.0,626.0,1146685.0,27752.0,2024,False,9,Thursday,12
18283817566234030,"Un vecchio proverbio armeno recita: chi trova un amico e fotografo come @claudiodibiagio trova un tesoro, ma chi trova un tesoro non è detto che ci trovi dentro Claudio di Biagio.",74,53909,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DANvqKPNHIu/,2024-09-22 09:41:01,436705.0,179.0,0.0,54170.0,2024,True,9,Sunday,9
18141280402343532,Qualcuno ha dei barattoli da prestarmi? Fatemi sapere pls,3194,304088,REELS,VIDEO,https://www.instagram.com/reel/DAS-3dbN4H_/,2024-09-24 10:30:28,3592794.0,12194.0,4883651.0,325983.0,2024,False,9,Tuesday,10
18068802886612737,"Con immenso gaudio le nostre personalitá vi annunciano che domani alle ore 14.00 saranno disponibili al link in bio i biglietti per TRE NUOVE DATE di Avanguardia Pura: San Marino, Lugano e La spezia. Siamo troppo felici di come state accogliendo questo tour.  Notizia meno felice ma che gestiremo al meglio: abbiamo dovuto rischedulare le due date di Milano (che erano sold out) e la data di Sassari, perchè coincidono con la settimana di Sanremo, che purtroppo è stata modificata all’ultimo.  Per chi ha già i vecchi biglietti SARANNO VALIDI per le nuove date, senza dover fare nulla. Per chi non potesse più venire nelle nuove date puó ovviamente chiedere il rimborso.   Arcimboldi 11 febbraio—> diventa 12 Marzo Arcimboldi 12 febbraio—> diventa 13 Marzo  Sassari 15 febbraio—> diventa 22 Febbraio   Speriamo possiate venire tutti e tutte. Vi vogliamo mega bene, a domani! Ore 14!",145,54112,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DAYQrVBNAqi/,2024-09-26 11:42:06,773169.0,470.0,0.0,54804.0,2024,True,9,Thursday,11
18074117857510337,Bro raga nonostante i barattolini io in catechismo ho 10+.,452,27774,REELS,VIDEO,https://www.instagram.com/reel/DAiTXUptlcQ/,2024-09-30 09:20:14,561739.0,927.0,1151184.0,29376.0,2024,False,9,Monday,9
18054044179866008,Oggi parliamo del kit anti-ghosting: un alleato che dovremmo portarci sempre dietro per combattere chi non ci merita.   @kiehlsitaly @kiehls #adv #skincare #kiehlsenefrega,208,19794,REELS,VIDEO,https://www.instagram.com/reel/DAlIo5sNJ-D/,2024-10-01 11:42:44,409442.0,641.0,742612.0,20708.0,2024,False,10,Tuesday,11
18050125144927381,A livello di foto siamo apparecchiati // settembre dump,113,34529,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DAqCmD7N2jl/,2024-10-03 09:24:19,407622.0,460.0,53139.0,35161.0,2024,True,10,Thursday,9
18024178772187759,"Oggi è domenica, il giorno perfetto per cucinare una torta.  Attendo vostre.",252,38516,REELS,VIDEO,https://www.instagram.com/reel/DAyBOGdNxWV/,2024-10-06 11:51:10,466923.0,5830.0,965129.0,44532.0,2024,False,10,Sunday,11
18012486599374426,Si intitola: aspettando il corriere.,74,48194,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DA-vtdoNLD2/,2024-10-11 10:22:59,442091.0,109.0,0.0,48392.0,2024,True,10,Friday,10
18272923384245815,No va beh è letteralmente mega top,646,61240,REELS,VIDEO,https://www.instagram.com/reel/DBLs6kPtYsd/,2024-10-16 11:11:10,740928.0,1143.0,1370122.0,56303.0,2024,False,10,Wednesday,11
17906197146026894,"Per lezioni di labiale potete contattare ciascuno di noi privatamente, vi faremo sapere se abbiamo ancora posti liberi. Per capire quanto sono stati iconici gli anni ‘90, potete guardare “Hanno Ucciso l’Uomo Ragno - La leggendaria storia degli 883” in streaming solo su @nowtvit   #883laserie #SkyOriginal #Adv",88,20482,REELS,VIDEO,https://www.instagram.com/reel/DBQ61tMt9f5/,2024-10-18 11:50:14,546529.0,527.0,1063662.0,19344.0,2024,False,10,Friday,11
18038491703168182,"C’è chi si crea castelli di carta, io cucino castelli di sassi.  Per chi si fosse perso la saga delle polpette di lenticchie.",489,25719,REELS,VIDEO,https://www.instagram.com/reel/DBWBjQFNhqC/,2024-10-20 11:25:05,477948.0,392.0,936027.0,25405.0,2024,False,10,Sunday,11
